company,rule,result,message
Palantir,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Peloton,CF-01,FAIL,"Expected exactly 1 removed line (found 117). Removed examples: ['[row <NUM>]: Net loss | $ <NUM> |  | [SEP]', '[row <NUM>]: Depreciation and amortization expense | <NUM> |  | [SEP]', '[row <NUM>]: Depreciation and amortization expense | <NUM> |  | [SEP]']"
PepsiCo,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Pfizer,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Philip Morris,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Pinduoduo,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Procter and Gamble,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Qualcomm,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Robinhood,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Roku,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Salesforce,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Seagate Technology,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Snap,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Starbucks,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Take-Two Interactive,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Target,CF-01,FAIL,"Expected exactly 1 removed line (found 16). Removed examples: ['[row <NUM>]: Financing activities | | | [SEP]', '[row <NUM>]: Reductions of long-term debt | <NUM> | | [SEP]', '[row <NUM>]: Dividends paid | <NUM> | | [SEP]']"
Tesla,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Texas Instruments,CF-01,FAIL,"Expected exactly 1 removed line (found 111). Removed examples: ['[row <NUM>]: Cash flows from operating activities |  |  [SEP]', '[row <NUM>]: Cash flows from operating activities |  |  [SEP]', '[row <NUM>]: Cash flows from operating activities |  |  [SEP]']"
Toyota,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Uber,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
UnitedHealth Group,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Virgin Galactic,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Visa,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Walgreens Boots Alliance,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Walmart,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Whirlpool,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Zoom Video Communications,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
3M,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
AMD,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ <NUM> | [SEP]'
ATandT,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ <NUM> | [SEP]'
AbbVie,CF-02,FAIL,"Expected exactly 1 added line, found 3. Added examples: ['Cash Flow per Share (non-GAAP): | $<NUM> [SEP]', 'Cash Flow per Share (non-GAAP): | $<NUM> [SEP]', 'Cash Flow per Share (non-GAAP): | $<NUM> [SEP]']"
Abbott Laboratories,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ | <NUM> [SEP]'
Adobe,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ | <NUM> [SEP]'
Allstate,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ <NUM> | [SEP]'
Alphabet (Google),CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $<NUM> | [SEP]'
Amazon,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
American Express,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
Apple,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $<NUM> |  [SEP]'
Applied Materials,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
Asana,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
Bank of America,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ <NUM> | [SEP]'
Baxter International,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ <NUM> | [SEP]'
Berkshire Hathaway,CF-02,FAIL,"Expected exactly 1 added line, found 65. Added examples: ['BERKSHIRE HATHAWAY INC. and Subsidiaries - CONSOLIDATED STATEMENTS OF CASH FLOWS (dollars in millions)', 'Year Ended December <NUM> <NUM>', 'Year Ended December <NUM> <NUM>', 'Cash flows from operating activities: | |', 'Net earnings (loss) | $ <NUM> |']"
Best Buy,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ | <NUM> [SEP]'
Bilibili,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
Block,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ <NUM> | [SEP]'
Boeing,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | <NUM> | [SEP]'
Boston Scientific,CF-02,FAIL,"Expected exactly 1 added line, found 2. Added examples: ['Cash Flow per Share (non-GAAP) | $ <NUM> | [SEP]', '[row <NUM>]: Purchases of property<NUM> plant and equipment and internal']"
Box,CF-02,FAIL,"Expected exactly 1 added line, found 137. Added examples: ['CONSOLIDATED STATEMENTS OF CASH FLOWS (In thousands)', 'Year Ended January <NUM> <NUM>', 'Year Ended January <NUM> <NUM>', 'Year Ended January <NUM> <NUM>', 'CASH FLOWS FROM OPERATING ACTIVITIES: | |']"
Broadcom,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ | <NUM> | | [SEP]'
Caterpillar,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ | <NUM> | [SEP]'
Chevron,CF-02,FAIL,"Expected exactly 1 added line, found 107. Added examples: ['Consolidated Statement of Cash Flows', 'Year ended December <NUM> <NUM>', 'Year ended December <NUM> <NUM>', 'Year ended December <NUM> <NUM>', 'Operating Activities | |']"
Cisco Systems,CF-02,FAIL,"Expected exactly 1 added line, found 2. Added examples: ['CISCO SYSTEMS<NUM> INC. - Consolidated Statements of Cash Flows (in millions)', 'Cash Flow per Share (non-GAAP): | $ <NUM> | [SEP]']"
Coca-Cola,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ <NUM> | [SEP]'
Corsair Gaming,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | <NUM> | [SEP]'
Costco,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
Dell,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
Dell Technologies,CF-02,FAIL,"Expected exactly 1 added line, found 140. Added examples: ['DELL TECHNOLOGIES INC. - CONSOLIDATED STATEMENTS OF CASH FLOWS (in millions; continued on next page)', 'February <NUM> <NUM>', 'February <NUM> <NUM>', 'Cash flows from operating activities: | |', 'Cash flows from operating activities: | |']"
Delta Air Lines,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ <NUM> | [SEP]'
Disney,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ <NUM> | [SEP]'
DraftKings,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ <NUM> [SEP]'
DuPont,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ | <NUM> | [SEP]'
Electronic Arts,CF-02,FAIL,"Expected exactly 1 added line, found 113. Added examples: ['ELECTRONIC ARTS INC. AND SUBSIDIARIES — CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions)', 'Year Ended March <NUM> <NUM>', 'Year Ended March <NUM> <NUM>', 'Year Ended March <NUM> <NUM>', 'OPERATING ACTIVITIES | |']"
Eli Lilly,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $<NUM> | [SEP]'
Etsy,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ <NUM> | [SEP]'
ExxonMobil,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
FedEx,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ | <NUM> [SEP]'
Ford Motor,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
General Electric,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
General Motors,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
Goldman Sachs,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ | <NUM> | | [SEP]'
HP,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ | <NUM> | | [SEP]'
Home Depot,CF-02,FAIL,"Expected exactly 1 added line, found 113. Added examples: ['THE HOME DEPOT<NUM> INC. CONSOLIDATED STATEMENTS OF CASH FLOWS (in millions)', 'Fiscal <NUM>', 'Fiscal <NUM>', 'Fiscal <NUM>', 'Cash Flows from Operating Activities: | | ']"
Honda,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ <NUM> | [SEP]'
Honeywell International,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM> [SEP]'
IBM,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
Intel,CF-02,FAIL,"Expected exactly 1 added line, found 2. Added examples: ['Consolidated Statements of Cash Flows', 'Cash Flow per Share (non-GAAP): | $ | <NUM> [SEP]']"
JD.com,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
JPMorgan Chase,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
Johnson and Johnson,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | <NUM> | [SEP]'
Kellogg_s,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ <NUM> | [SEP]'
Li Auto,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
Lockheed Martin,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ | <NUM> | [SEP]'
Logitech,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ <NUM> |[SEP]'
Lucid Motors,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ | <NUM> | [SEP]'
Luckin Coffee,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM> [SEP]'
Lyft,CF-02,FAIL,"Expected exactly 1 added line, found 2. Added examples: ['Cash Flow per Share (non-GAAP): $<NUM>', '[row <NUM>]: Accounts payable | <NUM>']"
Marriott,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
MasterCard,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ <NUM> | [SEP]'
McDonald_s,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $ <NUM> | | [SEP]'
Merck,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $<NUM> | [SEP]'
Meta Platforms,CF-02,FAIL,"Expected exactly 1 added line, found 131. Added examples: ['CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions)', '<NUM>', '<NUM>', '<NUM>', 'Cash flows from operating activities | | ']"
Microchip Technology,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ | <NUM> | [SEP]'
Microsoft,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
Morgan Stanley,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ | <NUM> [SEP]'
NIO,CF-02,FAIL,"Expected exactly 1 added line, found 2. Added examples: ['Cash Flow per Share (non-GAAP): $<NUM> [SEP]', '[row <NUM>]:']"
NVIDIA,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
NXP Semiconductors,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
Netflix,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ <NUM> | [SEP]'
Nike,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ | <NUM> | [SEP]'
ON Semiconductor,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ <NUM> | [SEP]'
Oracle,CF-02,FAIL,"Expected exactly 1 added line, found 127. Added examples: ['ORACLE CORPORATION - CONSOLIDATED STATEMENTS OF CASH FLOWS - For the Years Ended May <NUM> <NUM> <NUM> and <NUM>', '<NUM>', '<NUM>', '<NUM>', 'Cash flows from operating activities: | |']"
Palantir,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ | <NUM> [SEP]'
Peloton,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ <NUM> | | [SEP]'
PepsiCo,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
Pfizer,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ <NUM> | [SEP]'
Philip Morris,CF-02,FAIL,"Expected exactly 1 added line, found 2. Added examples: ['Consolidated Statements of Cash Flows (in millions of dollars) — for the years ended December <NUM>', 'Cash Flow per Share (non-GAAP): $<NUM>']"
Pinduoduo,CF-02,FAIL,"Expected exactly 1 added line, found 2. Added examples: ['Cash Flow per Share (non-GAAP): $<NUM> [SEP]', '[row <NUM>]: Supplementary information of non-cash operating activities: Recognition of right-of-use assets and lease liabilities | <NUM>']"
Procter and Gamble,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM> [SEP]'
Qualcomm,CF-02,FAIL,"Expected exactly 1 added line, found 139. Added examples: ['QUALCOMM Incorporated — Consolidated Statements of Cash Flows (in millions)', 'September <NUM> <NUM>', 'September <NUM> <NUM>', 'September <NUM> <NUM>', 'Operating Activities: | | ']"
Robinhood,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | <NUM> | [SEP]'
Roku,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ | <NUM> | [SEP]'
Salesforce,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $<NUM> | [SEP]'
Seagate Technology,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $<NUM> | [SEP]'
Snap,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ <NUM> | [SEP]'
Starbucks,CF-02,FAIL,"Expected exactly 1 added line, found 3. Added examples: ['Cash Flow per Share (non-GAAP): $<NUM> [SEP]', 'Cash Flow per Share (non-GAAP): $<NUM> [SEP]', 'Cash Flow per Share (non-GAAP): $<NUM> [SEP]']"
Take-Two Interactive,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ <NUM> | [SEP]'
Target,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): | $ <NUM> | | [SEP]'
Tesla,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $ | <NUM> [SEP]'
Texas Instruments,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP) | $<NUM> |  [SEP]'
Toyota,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM>'
Uber,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: 'Cash Flow per Share (non-GAAP): $<NUM> [SEP]'
UnitedHealth Group,CF-02,FAIL,Added line does not match 'Cash Flow per Share (non-GAAP): $X' pattern. Added: '[Tab]Cash Flow per Share (non-GAAP) | $ <NUM> | [SEP]'
